"date";"price_brl"
"2025-12-08";"1489.19"
"2025-12-08";"1530.83"
"2025-12-08";"1532.90"
"2025-12-08";"1619.21"
"2025-12-08";"1721.65"
"2025-12-08";"1808.90"
"2025-12-08";"1920.70"
"2025-12-08";"2027.74"
"2025-12-08";"2031.62"
"2025-12-08";"2114.90"
"2025-12-08";"2135.76"
"2025-12-08";"2151.55"
"2025-12-08";"2207.21"
"2025-12-08";"2220.64"
"2025-12-08";"2227.77"
"2025-12-08";"2284.90"
"2025-12-08";"2307.10"
"2025-12-08";"2375.30"
"2025-12-08";"2478.97"
"2025-12-08";"2494.07"
"2025-12-08";"2502.06"
"2025-12-08";"2522.65"
"2025-12-08";"2566.23"
"2025-12-08";"2595.13"
"2025-12-08";"2645.40"
"2025-12-08";"2699.91"
"2025-12-08";"2705.90"
"2025-12-08";"2753.42"
"2025-12-08";"2790.46"
"2025-12-08";"2843.91"
"2025-12-08";"3090.55"
"2025-12-08";"3142.09"
"2025-12-08";"3436.01"
"2025-12-08";"3499.00"
"2025-12-08";"3504.75"
"2025-12-08";"3524.39"
"2025-12-08";"3608.34"
"2025-12-08";"3711.46"

"2025-12-09";"471.15"
"2025-12-09";"546.88"
"2025-12-09";"644.10"
"2025-12-09";"683.90"
"2025-12-09";"689.11"
"2025-12-09";"707.93"
"2025-12-09";"785.56"
"2025-12-09";"799.90"
"2025-12-09";"807.89"
"2025-12-09";"810.10"
"2025-12-09";"824.89"
"2025-12-09";"826.84"
"2025-12-09";"833.14"
"2025-12-09";"833.90"
"2025-12-09";"965.21"
"2025-12-09";"992.59"
"2025-12-09";"1062.43"
"2025-12-09";"1065.90"
"2025-12-09";"1085.02"
"2025-12-09";"1108.28"
"2025-12-09";"1140.99"
"2025-12-09";"1151.17"
"2025-12-09";"1180.64"
"2025-12-09";"1182.23"
"2025-12-09";"1197.13"
"2025-12-09";"1210.71"
"2025-12-09";"1232.87"
"2025-12-09";"1270.61"
"2025-12-09";"1292.90"
"2025-12-09";"1302.78"
"2025-12-09";"1317.75"
"2025-12-09";"1333.19"
"2025-12-09";"1392.17"
"2025-12-09";"1406.13"
"2025-12-09";"1423.80"
"2025-12-09";"1439.72"
"2025-12-09";"1489.19"
"2025-12-09";"1530.83"
"2025-12-09";"1558.91"
"2025-12-09";"1619.21"
"2025-12-09";"1721.65"
"2025-12-09";"1757.16"
"2025-12-09";"1920.70"
"2025-12-09";"2027.74"
"2025-12-09";"2135.76"
"2025-12-09";"2151.55"
"2025-12-09";"3212.89"
"2025-12-09";"3384.25"
"2025-12-09";"3499.00"
"2025-12-09";"3608.34"
"2025-12-09";"3711.46"

"2025-12-10";"471.15"
"2025-12-10";"546.88"
"2025-12-10";"644.10"
"2025-12-10";"683.90"
"2025-12-10";"707.93"
"2025-12-10";"727.90"
"2025-12-10";"750.64"
"2025-12-10";"799.90"
"2025-12-10";"824.89"
"2025-12-10";"826.84"
"2025-12-10";"831.63"
"2025-12-10";"833.90"
"2025-12-10";"965.21"
"2025-12-10";"971.03"
"2025-12-10";"992.59"
"2025-12-10";"1001.37"
"2025-12-10";"1044.81"
"2025-12-10";"1062.43"
"2025-12-10";"1065.90"
"2025-12-10";"1071.22"
"2025-12-10";"1085.02"
"2025-12-10";"1108.53"
"2025-12-10";"1140.99"
"2025-12-10";"1179.81"
"2025-12-10";"1182.23"
"2025-12-10";"1197.13"
"2025-12-10";"1203.11"
"2025-12-10";"1210.71"
"2025-12-10";"1232.87"
"2025-12-10";"1245.03"
"2025-12-10";"1270.61"
"2025-12-10";"1302.78"
"2025-12-10";"1317.75"
"2025-12-10";"1349.75"
"2025-12-10";"1392.17"
"2025-12-10";"1406.13"
"2025-12-10";"1423.80"
"2025-12-10";"1439.72"
"2025-12-10";"1530.83"
"2025-12-10";"1558.91"
"2025-12-10";"1614.91"
"2025-12-10";"1619.21"
"2025-12-10";"1620.05"
"2025-12-10";"1694.09"
"2025-12-10";"1721.65"
"2025-12-10";"2114.90"
"2025-12-10";"2307.10"
"2025-12-10";"2375.30"
"2025-12-10";"2522.65"
"2025-12-10";"2566.23"
"2025-12-10";"2645.40"
"2025-12-10";"2753.42"
"2025-12-10";"2959.33"
"2025-12-10";"3090.55"
"2025-12-10";"3235.59"
"2025-12-10";"3358.34"
"2025-12-10";"3486.00"
"2025-12-10";"3499.00"
"2025-12-10";"3608.34"

"2025-12-11";"732.46"
"2025-12-11";"799.90"
"2025-12-11";"800.69"
"2025-12-11";"824.89"
"2025-12-11";"825.72"
"2025-12-11";"827.55"
"2025-12-11";"831.63"
"2025-12-11";"879.36"
"2025-12-11";"882.65"
"2025-12-11";"893.11"
"2025-12-11";"965.21"
"2025-12-11";"985.50"
"2025-12-11";"1044.81"
"2025-12-11";"1062.43"
"2025-12-11";"1065.90"
"2025-12-11";"1085.02"
"2025-12-11";"1108.28"
"2025-12-11";"1140.99"
"2025-12-11";"1179.81"
"2025-12-11";"1182.23"
"2025-12-11";"1197.13"
"2025-12-11";"1210.71"
"2025-12-11";"1243.32"
"2025-12-11";"1270.61"
"2025-12-11";"1281.90"
"2025-12-11";"1302.78"
"2025-12-11";"1317.75"
"2025-12-11";"1403.97"
"2025-12-11";"1406.13"
"2025-12-11";"1423.80"
"2025-12-11";"1439.72"
"2025-12-11";"1530.83"
"2025-12-11";"1619.21"
"2025-12-11";"1721.65"
"2025-12-11";"1990.88"
"2025-12-11";"2031.62"
"2025-12-11";"2151.53"
"2025-12-11";"2375.30"
"2025-12-11";"2566.23"
"2025-12-11";"3499.00"
"2025-12-11";"3608.34"

"2025-12-12";"621.90"
"2025-12-12";"626.31"
"2025-12-12";"668.54"
"2025-12-12";"702.88"
"2025-12-12";"747.81"
"2025-12-12";"771.81"
"2025-12-12";"786.51"
"2025-12-12";"799.90"
"2025-12-12";"824.89"
"2025-12-12";"831.63"
"2025-12-12";"908.01"
"2025-12-12";"965.21"
"2025-12-12";"1062.43"
"2025-12-12";"1065.90"
"2025-12-12";"1108.28"
"2025-12-12";"1140.99"
"2025-12-12";"1161.81"
"2025-12-12";"1197.13"
"2025-12-12";"1210.31"
"2025-12-12";"1210.71"
"2025-12-12";"1280.03"
"2025-12-12";"1281.90"
"2025-12-12";"1283.18"
"2025-12-12";"1283.31"
"2025-12-12";"1317.75"
"2025-12-12";"1370.93"
"2025-12-12";"1390.70"
"2025-12-12";"1406.13"
"2025-12-12";"1416.69"
"2025-12-12";"1439.72"
"2025-12-12";"1441.18"
"2025-12-12";"1489.19"
"2025-12-12";"1493.97"
"2025-12-12";"1514.30"
"2025-12-12";"1532.90"
"2025-12-12";"1721.65"
"2025-12-12";"1757.16"
"2025-12-12";"1920.70"
"2025-12-12";"2027.74"
"2025-12-12";"2031.62"
"2025-12-12";"2038.84"
"2025-12-12";"2090.59"
"2025-12-12";"2135.76"
"2025-12-12";"2151.55"
"2025-12-12";"2229.05"
"2025-12-12";"2245.84"
"2025-12-12";"2307.10"
"2025-12-12";"2351.80"
"2025-12-12";"2375.30"
"2025-12-12";"2459.82"
"2025-12-12";"2522.65"
"2025-12-12";"2566.23"
"2025-12-12";"2645.40"
"2025-12-12";"2753.42"
"2025-12-12";"2790.46"
"2025-12-12";"3090.55"
"2025-12-12";"3608.34"

"2025-12-13";"471.15"
"2025-12-13";"546.88"
"2025-12-13";"644.10"
"2025-12-13";"707.93"
"2025-12-13";"799.90"
"2025-12-13";"824.89"
"2025-12-13";"831.63"
"2025-12-13";"943.32"
"2025-12-13";"965.21"
"2025-12-13";"972.79"
"2025-12-13";"992.59"
"2025-12-13";"1062.43"
"2025-12-13";"1065.90"
"2025-12-13";"1070.16"
"2025-12-13";"1085.02"
"2025-12-13";"1108.28"
"2025-12-13";"1124.52"
"2025-12-13";"1140.99"
"2025-12-13";"1167.28"
"2025-12-13";"1182.23"
"2025-12-13";"1197.13"
"2025-12-13";"1201.91"
"2025-12-13";"1210.71"
"2025-12-13";"1262.98"
"2025-12-13";"1270.61"
"2025-12-13";"1281.90"
"2025-12-13";"1296.98"
"2025-12-13";"1317.75"
"2025-12-13";"1327.93"
"2025-12-13";"1406.13"
"2025-12-13";"1439.72"
"2025-12-13";"1475.48"
"2025-12-13";"1721.65"
"2025-12-13";"1752.05"
"2025-12-13";"1757.16"
"2025-12-13";"1912.70"
"2025-12-13";"1920.70"
"2025-12-13";"1946.72"
"2025-12-13";"2027.74"
"2025-12-13";"2031.62"
"2025-12-13";"2125.22"
"2025-12-13";"2135.76"
"2025-12-13";"2151.55"
"2025-12-13";"2229.05"
"2025-12-13";"2307.10"
"2025-12-13";"2351.80"
"2025-12-13";"2375.30"
"2025-12-13";"2459.82"
"2025-12-13";"2522.65"
"2025-12-13";"2566.23"
"2025-12-13";"2628.72"
"2025-12-13";"2645.40"
"2025-12-13";"2751.47"
"2025-12-13";"2753.42"
"2025-12-13";"2790.46"
"2025-12-13";"2879.13"
"2025-12-13";"2959.33"
"2025-12-13";"3090.55"
"2025-12-13";"3142.09"
"2025-12-13";"3235.59"
"2025-12-13";"3358.34"
"2025-12-13";"3436.01"
"2025-12-13";"3486.00"
"2025-12-13";"3499.00"
"2025-12-13";"3504.75"
"2025-12-13";"3524.39"
"2025-12-13";"3608.34"

"2025-12-14";"546.88"
"2025-12-14";"621.90"
"2025-12-14";"626.31"
"2025-12-14";"644.10"
"2025-12-14";"702.88"
"2025-12-14";"707.93"
"2025-12-14";"747.81"
"2025-12-14";"799.90"
"2025-12-14";"824.89"
"2025-12-14";"831.63"
"2025-12-14";"920.21"
"2025-12-14";"928.08"
"2025-12-14";"965.21"
"2025-12-14";"992.59"
"2025-12-14";"1062.37"
"2025-12-14";"1062.43"
"2025-12-14";"1065.90"
"2025-12-14";"1071.45"
"2025-12-14";"1085.02"
"2025-12-14";"1108.28"
"2025-12-14";"1140.99"
"2025-12-14";"1182.23"
"2025-12-14";"1197.13"
"2025-12-14";"1210.31"
"2025-12-14";"1210.71"
"2025-12-14";"1270.61"
"2025-12-14";"1281.90"
"2025-12-14";"1302.78"
"2025-12-14";"1317.75"
"2025-12-14";"1406.13"
"2025-12-14";"1423.80"
"2025-12-14";"1439.72"
"2025-12-14";"1530.83"
"2025-12-14";"1619.21"
"2025-12-14";"1721.65"
"2025-12-14";"1733.22"
"2025-12-14";"1768.08"
"2025-12-14";"1778.45"
"2025-12-14";"2031.62"
"2025-12-14";"2052.26"
"2025-12-14";"2307.10"
"2025-12-14";"2375.30"
"2025-12-14";"2404.35"
"2025-12-14";"2522.65"
"2025-12-14";"2566.23"
"2025-12-14";"2628.72"
"2025-12-14";"2645.40"
"2025-12-14";"2751.47"
"2025-12-14";"2753.42"
"2025-12-14";"2879.13"
"2025-12-14";"3090.55"
"2025-12-14";"3142.09"
"2025-12-14";"3235.59"
"2025-12-14";"3358.34"
"2025-12-14";"3436.01"
"2025-12-14";"3486.00"
"2025-12-14";"3499.00"
"2025-12-14";"3504.75"
"2025-12-14";"3524.39"
"2025-12-14";"3608.34"

"2025-12-15";"626.31"
"2025-12-15";"682.90"
"2025-12-15";"704.25"
"2025-12-15";"739.04"
"2025-12-15";"747.81"
"2025-12-15";"882.41"
"2025-12-15";"905.35"
"2025-12-15";"912.11"
"2025-12-15";"928.08"
"2025-12-15";"936.72"
"2025-12-15";"940.23"
"2025-12-15";"965.99"
"2025-12-15";"967.21"
"2025-12-15";"969.62"
"2025-12-15";"1071.45"
"2025-12-15";"1078.90"
"2025-12-15";"1143.49"
"2025-12-15";"1161.81"
"2025-12-15";"1170.90"
"2025-12-15";"1177.90"
"2025-12-15";"1257.90"
"2025-12-15";"1269.24"
"2025-12-15";"1271.90"
"2025-12-15";"1283.31"
"2025-12-15";"1315.06"
"2025-12-15";"1370.90"
"2025-12-15";"1370.93"
"2025-12-15";"1411.90"
"2025-12-15";"1415.11"
"2025-12-15";"1419.47"
"2025-12-15";"1460.90"
"2025-12-15";"1489.19"
"2025-12-15";"1514.30"
"2025-12-15";"1520.90"
"2025-12-15";"1575.90"
"2025-12-15";"1582.37"
"2025-12-15";"1610.90"
"2025-12-15";"1684.90"
"2025-12-15";"1768.08"
"2025-12-15";"1774.90"
"2025-12-15";"1892.34"
"2025-12-15";"2069.02"
"2025-12-15";"2151.55"
"2025-12-15";"2302.90"
"2025-12-15";"2427.90"
"2025-12-15";"2537.90"
"2025-12-15";"2548.90"
"2025-12-15";"2683.90"
"2025-12-15";"3499.00"

"2025-12-16";"636.46"
"2025-12-16";"656.34"
"2025-12-16";"682.90"
"2025-12-16";"686.99"
"2025-12-16";"704.25"
"2025-12-16";"708.46"
"2025-12-16";"905.35"
"2025-12-16";"969.12"
"2025-12-16";"1078.90"
"2025-12-16";"1143.49"
"2025-12-16";"1157.47"
"2025-12-16";"1170.90"
"2025-12-16";"1177.90"
"2025-12-16";"1257.90"
"2025-12-16";"1269.24"
"2025-12-16";"1271.90"
"2025-12-16";"1315.06"
"2025-12-16";"1316.77"
"2025-12-16";"1317.71"
"2025-12-16";"1370.90"
"2025-12-16";"1411.90"
"2025-12-16";"1415.11"
"2025-12-16";"1460.90"
"2025-12-16";"1520.90"
"2025-12-16";"1575.90"
"2025-12-16";"1582.37"
"2025-12-16";"1610.90"
"2025-12-16";"1684.90"
"2025-12-16";"1774.90"
"2025-12-16";"1858.90"
"2025-12-16";"2008.90"
"2025-12-16";"2100.56"
"2025-12-16";"2232.65"
"2025-12-16";"2270.06"
"2025-12-16";"2302.90"
"2025-12-16";"2397.56"
"2025-12-16";"2427.90"
"2025-12-16";"2537.90"
"2025-12-16";"3499.00"

"2025-12-17";"563.31"
"2025-12-17";"682.90"
"2025-12-17";"683.58"
"2025-12-17";"691.77"
"2025-12-17";"698.31"
"2025-12-17";"704.25"
"2025-12-17";"704.93"
"2025-12-17";"707.31"
"2025-12-17";"713.39"
"2025-12-17";"842.31"
"2025-12-17";"877.90"
"2025-12-17";"886.67"
"2025-12-17";"905.35"
"2025-12-17";"914.37"
"2025-12-17";"969.12"
"2025-12-17";"987.06"
"2025-12-17";"1017.91"
"2025-12-17";"1078.90"
"2025-12-17";"1143.49"
"2025-12-17";"1157.47"
"2025-12-17";"1170.90"
"2025-12-17";"1177.90"
"2025-12-17";"1209.79"
"2025-12-17";"1257.90"
"2025-12-17";"1269.24"
"2025-12-17";"1271.90"
"2025-12-17";"1315.06"
"2025-12-17";"1316.77"
"2025-12-17";"1319.01"
"2025-12-17";"1370.90"
"2025-12-17";"1376.29"
"2025-12-17";"1411.90"
"2025-12-17";"1460.90"
"2025-12-17";"1489.19"
"2025-12-17";"1520.90"
"2025-12-17";"1582.37"
"2025-12-17";"1610.90"
"2025-12-17";"1892.34"
"2025-12-17";"2046.97"
"2025-12-17";"2151.55"
"2025-12-17";"2193.50"
"2025-12-17";"2232.65"
"2025-12-17";"2302.90"
"2025-12-17";"2370.50"
"2025-12-17";"2427.90"
"2025-12-17";"2537.90"
"2025-12-17";"3499.00"

"2025-12-18";"682.90"
"2025-12-18";"704.25"
"2025-12-18";"793.62"
"2025-12-18";"818.41"
"2025-12-18";"877.90"
"2025-12-18";"905.35"
"2025-12-18";"948.13"
"2025-12-18";"977.75"
"2025-12-18";"1143.49"
"2025-12-18";"1170.90"
"2025-12-18";"1184.87"
"2025-12-18";"1269.24"
"2025-12-18";"1271.90"
"2025-12-18";"1308.51"
"2025-12-18";"1315.06"
"2025-12-18";"1370.90"
"2025-12-18";"1411.90"
"2025-12-18";"1415.11"
"2025-12-18";"1422.90"
"2025-12-18";"1430.01"
"2025-12-18";"1439.01"
"2025-12-18";"1460.90"
"2025-12-18";"1520.90"
"2025-12-18";"1560.51"
"2025-12-18";"1575.90"
"2025-12-18";"1582.37"
"2025-12-18";"1610.90"
"2025-12-18";"1684.90"
"2025-12-18";"1685.23"
"2025-12-18";"1774.90"
"2025-12-18";"1786.83"
"2025-12-18";"1837.80"
"2025-12-18";"1892.34"
"2025-12-18";"1928.99"
"2025-12-18";"2069.02"
"2025-12-18";"2151.55"
"2025-12-18";"2232.65"
"2025-12-18";"2302.90"
"2025-12-18";"2397.56"
"2025-12-18";"2427.90"
"2025-12-18";"2537.90"
"2025-12-18";"2590.40"
"2025-12-18";"2917.41"
"2025-12-18";"3067.86"
"2025-12-18";"3247.90"
"2025-12-18";"3372.90"
"2025-12-18";"3499.00"
"2025-12-18";"3502.90"

"2025-12-19";"682.90"
"2025-12-19";"704.25"
"2025-12-19";"1143.49"
"2025-12-19";"1170.90"
"2025-12-19";"1265.89"
"2025-12-19";"1269.24"
"2025-12-19";"1271.90"
"2025-12-19";"1315.06"
"2025-12-19";"1370.85"
"2025-12-19";"1370.90"
"2025-12-19";"1408.90"
"2025-12-19";"1411.90"
"2025-12-19";"1415.11"
"2025-12-19";"1460.90"
"2025-12-19";"1520.90"
"2025-12-19";"1539.64"
"2025-12-19";"1575.90"
"2025-12-19";"1582.37"
"2025-12-19";"1610.90"
"2025-12-19";"1680.21"
"2025-12-19";"1684.90"
"2025-12-19";"1774.90"
"2025-12-19";"1801.71"
"2025-12-19";"1892.34"
"2025-12-19";"1987.90"
"2025-12-19";"2069.02"
"2025-12-19";"2151.55"
"2025-12-19";"2231.01"
"2025-12-19";"2232.65"
"2025-12-19";"2302.90"
"2025-12-19";"2324.90"
"2025-12-19";"2352.51"
"2025-12-19";"2373.35"
"2025-12-19";"2393.64"
"2025-12-19";"2397.56"
"2025-12-19";"2399.94"
"2025-12-19";"2427.90"
"2025-12-19";"2478.90"
"2025-12-19";"2515.51"
"2025-12-19";"2537.01"
"2025-12-19";"2537.90"
"2025-12-19";"2590.40"
"2025-12-19";"2613.90"
"2025-12-19";"2808.90"
"2025-12-19";"2917.41"
"2025-12-19";"2933.90"
"2025-12-19";"3043.90"
"2025-12-19";"3067.86"
"2025-12-19";"3247.90"
"2025-12-19";"3372.90"
"2025-12-19";"3499.00"
"2025-12-19";"3502.90"
"2025-12-19";"3608.34"

"2025-12-20";"1170.90"
"2025-12-20";"1269.24"
"2025-12-20";"1315.06"
"2025-12-20";"1382.13"
"2025-12-20";"1408.90"
"2025-12-20";"1410.30"
"2025-12-20";"1411.90"
"2025-12-20";"1520.90"
"2025-12-20";"1529.88"
"2025-12-20";"1552.32"
"2025-12-20";"1582.37"
"2025-12-20";"1583.95"
"2025-12-20";"1610.90"
"2025-12-20";"1684.90"
"2025-12-20";"1718.25"
"2025-12-20";"1837.80"
"2025-12-20";"1866.90"
"2025-12-20";"1875.32"
"2025-12-20";"1892.34"
"2025-12-20";"1987.90"
"2025-12-20";"2001.90"
"2025-12-20";"2028.51"
"2025-12-20";"2069.02"
"2025-12-20";"2150.01"
"2025-12-20";"2151.55"
"2025-12-20";"2232.65"
"2025-12-20";"2253.90"
"2025-12-20";"2302.90"
"2025-12-20";"2388.90"
"2025-12-20";"2393.64"
"2025-12-20";"2397.56"
"2025-12-20";"2427.90"
"2025-12-20";"2523.40"
"2025-12-20";"2537.01"
"2025-12-20";"2537.90"
"2025-12-20";"2590.40"
"2025-12-20";"2659.60"
"2025-12-20";"2808.90"
"2025-12-20";"2818.90"
"2025-12-20";"2917.41"
"2025-12-20";"2933.90"
"2025-12-20";"3017.79"
"2025-12-20";"3043.90"
"2025-12-20";"3067.86"
"2025-12-20";"3142.09"
"2025-12-20";"3159.94"
"2025-12-20";"3247.90"
"2025-12-20";"3353.10"
"2025-12-20";"3372.90"
"2025-12-20";"3499.00"
"2025-12-20";"3502.90"
"2025-12-20";"3511.05"
"2025-12-20";"3539.88"
"2025-12-20";"3569.00"
"2025-12-20";"3589.00"
"2025-12-20";"3608.34"
"2025-12-20";"3728.68"

"2025-12-21";"877.90"
"2025-12-21";"905.35"
"2025-12-21";"908.62"
"2025-12-21";"937.01"
"2025-12-21";"1111.18"
"2025-12-21";"1170.90"
"2025-12-21";"1248.01"
"2025-12-21";"1269.24"
"2025-12-21";"1315.06"
"2025-12-21";"1408.90"
"2025-12-21";"1411.90"
"2025-12-21";"1415.11"
"2025-12-21";"1520.90"
"2025-12-21";"1575.90"
"2025-12-21";"1582.37"
"2025-12-21";"1610.90"
"2025-12-21";"1684.90"
"2025-12-21";"1774.90"
"2025-12-21";"1892.34"
"2025-12-21";"1965.84"
"2025-12-21";"1990.73"
"2025-12-21";"2069.02"
"2025-12-21";"2108.00"
"2025-12-21";"2151.55"
"2025-12-21";"2232.65"
"2025-12-21";"2302.90"
"2025-12-21";"2397.56"
"2025-12-21";"2427.90"
"2025-12-21";"2537.90"
"2025-12-21";"2590.40"
"2025-12-21";"2654.90"
"2025-12-21";"2799.49"
"2025-12-21";"3067.86"
"2025-12-21";"3247.90"
"2025-12-21";"3372.90"
"2025-12-21";"3397.86"
"2025-12-21";"3499.00"
"2025-12-21";"3502.90"
"2025-12-21";"3608.34"

"2025-12-22";"682.90"
"2025-12-22";"704.25"
"2025-12-22";"877.90"
"2025-12-22";"905.35"
"2025-12-22";"1088.93"
"2025-12-22";"1170.90"
"2025-12-22";"1191.97"
"2025-12-22";"1223.00"
"2025-12-22";"1269.24"
"2025-12-22";"1308.51"
"2025-12-22";"1315.06"
"2025-12-22";"1338.74"
"2025-12-22";"1408.90"
"2025-12-22";"1411.90"
"2025-12-22";"1415.11"
"2025-12-22";"1430.01"
"2025-12-22";"1439.01"
"2025-12-22";"1520.90"
"2025-12-22";"1560.51"
"2025-12-22";"1575.90"
"2025-12-22";"1582.37"
"2025-12-22";"1610.90"
"2025-12-22";"1680.21"
"2025-12-22";"1684.90"
"2025-12-22";"1774.90"
"2025-12-22";"1801.71"
"2025-12-22";"1802.11"
"2025-12-22";"1866.90"
"2025-12-22";"1892.34"
"2025-12-22";"1945.48"
"2025-12-22";"1965.84"
"2025-12-22";"1999.45"
"2025-12-22";"2001.90"
"2025-12-22";"2069.02"
"2025-12-22";"2108.00"
"2025-12-22";"2144.03"
"2025-12-22";"2151.55"
"2025-12-22";"2232.65"
"2025-12-22";"2302.90"
"2025-12-22";"2324.90"
"2025-12-22";"2397.56"
"2025-12-22";"2427.90"
"2025-12-22";"2523.40"
"2025-12-22";"2537.90"
"2025-12-22";"2590.40"
"2025-12-22";"2808.90"
"2025-12-22";"2917.41"
"2025-12-22";"2933.90"
"2025-12-22";"2974.90"
"2025-12-22";"3043.90"
"2025-12-22";"3067.86"
"2025-12-22";"3142.09"
"2025-12-22";"3247.90"
"2025-12-22";"3372.90"
"2025-12-22";"3397.86"
"2025-12-22";"3499.00"
"2025-12-22";"3502.90"
"2025-12-22";"3608.34"

"2025-12-23";"682.90"
"2025-12-23";"704.25"
"2025-12-23";"877.90"
"2025-12-23";"905.35"
"2025-12-23";"969.12"
"2025-12-23";"1078.90"
"2025-12-23";"1143.49"
"2025-12-23";"1170.90"
"2025-12-23";"1171.73"
"2025-12-23";"1177.90"
"2025-12-23";"1194.31"
"2025-12-23";"1248.28"
"2025-12-23";"1257.90"
"2025-12-23";"1269.24"
"2025-12-23";"1271.90"
"2025-12-23";"1315.06"
"2025-12-23";"1341.36"
"2025-12-23";"1370.90"
"2025-12-23";"1401.97"
"2025-12-23";"1408.90"
"2025-12-23";"1411.90"
"2025-12-23";"1415.11"
"2025-12-23";"1438.36"
"2025-12-23";"1460.90"
"2025-12-23";"1520.90"
"2025-12-23";"1575.90"
"2025-12-23";"1582.37"
"2025-12-23";"1610.90"
"2025-12-23";"1684.90"
"2025-12-23";"1774.90"
"2025-12-23";"1892.34"
"2025-12-23";"1896.12"
"2025-12-23";"1982.65"
"2025-12-23";"1985.37"
"2025-12-23";"1999.45"
"2025-12-23";"2069.02"
"2025-12-23";"2126.02"
"2025-12-23";"2143.32"
"2025-12-23";"2144.03"
"2025-12-23";"2151.55"
"2025-12-23";"2232.65"
"2025-12-23";"2302.90"
"2025-12-23";"2397.56"
"2025-12-23";"2427.90"
"2025-12-23";"2537.90"
"2025-12-23";"2590.40"
"2025-12-23";"3067.86"
"2025-12-23";"3247.90"
"2025-12-23";"3372.90"
"2025-12-23";"3499.00"
"2025-12-23";"3502.90"
"2025-12-23";"3608.34"
"2025-12-23";"3659.88"
"2025-12-23";"3855.08"

"2025-12-24";"614.61"
"2025-12-24";"682.90"
"2025-12-24";"689.04"
"2025-12-24";"694.65"
"2025-12-24";"695.87"
"2025-12-24";"695.90"
"2025-12-24";"704.25"
"2025-12-24";"710.57"
"2025-12-24";"717.61"
"2025-12-24";"720.26"
"2025-12-24";"785.72"
"2025-12-24";"790.11"
"2025-12-24";"810.28"
"2025-12-24";"814.79"
"2025-12-24";"830.90"
"2025-12-24";"859.99"
"2025-12-24";"877.90"
"2025-12-24";"904.42"
"2025-12-24";"905.35"
"2025-12-24";"923.43"
"2025-12-24";"966.28"
"2025-12-24";"1143.49"
"2025-12-24";"1271.90"
"2025-12-24";"1315.06"
"2025-12-24";"1370.90"
"2025-12-24";"1458.72"
"2025-12-24";"1460.90"
"2025-12-24";"1575.90"
"2025-12-24";"1611.27"
"2025-12-24";"1663.50"
"2025-12-24";"1684.90"
"2025-12-24";"1774.90"
"2025-12-24";"1892.34"
"2025-12-24";"2069.02"
"2025-12-24";"2302.90"
"2025-12-24";"2380.02"
"2025-12-24";"2397.56"
"2025-12-24";"2427.90"
"2025-12-24";"2537.90"
"2025-12-24";"2590.40"
"2025-12-24";"2808.90"
"2025-12-24";"2917.41"
"2025-12-24";"2933.90"
"2025-12-24";"3043.90"
"2025-12-24";"3067.86"
"2025-12-24";"3247.90"
"2025-12-24";"3372.90"
"2025-12-24";"3499.00"
"2025-12-24";"3502.90"
"2025-12-24";"3608.34"

"2025-12-25";"682.90"
"2025-12-25";"804.15"
"2025-12-25";"829.28"
"2025-12-25";"877.90"
"2025-12-25";"905.35"
"2025-12-25";"1170.90"
"2025-12-25";"1199.00"
"2025-12-25";"1315.06"
"2025-12-25";"1346.63"
"2025-12-25";"1359.31"
"2025-12-25";"1408.90"
"2025-12-25";"1415.11"
"2025-12-25";"1501.47"
"2025-12-25";"1575.90"
"2025-12-25";"1582.37"
"2025-12-25";"1583.95"
"2025-12-25";"1684.90"
"2025-12-25";"1733.22"
"2025-12-25";"1774.90"
"2025-12-25";"1892.34"
"2025-12-25";"2151.55"
"2025-12-25";"2232.65"
"2025-12-25";"2302.90"
"2025-12-25";"2397.56"
"2025-12-25";"2427.90"
"2025-12-25";"2523.40"
"2025-12-25";"2537.90"
"2025-12-25";"2706.93"
"2025-12-25";"2808.90"
"2025-12-25";"2850.30"
"2025-12-25";"2917.41"
"2025-12-25";"2933.90"
"2025-12-25";"3043.90"
"2025-12-25";"3067.86"
"2025-12-25";"3247.90"
"2025-12-25";"3372.90"
"2025-12-25";"3499.00"
"2025-12-25";"3502.90"
"2025-12-25";"3608.34"

"2025-12-26";"1170.90"
"2025-12-26";"1269.24"
"2025-12-26";"1315.06"
"2025-12-26";"1408.90"
"2025-12-26";"1411.90"
"2025-12-26";"1415.11"
"2025-12-26";"1520.90"
"2025-12-26";"1575.90"
"2025-12-26";"1582.37"
"2025-12-26";"1610.90"
"2025-12-26";"1684.90"
"2025-12-26";"1774.90"
"2025-12-26";"1884.52"
"2025-12-26";"1892.34"
"2025-12-26";"1987.90"
"2025-12-26";"2069.02"
"2025-12-26";"2116.56"
"2025-12-26";"2232.65"
"2025-12-26";"2302.90"
"2025-12-26";"2397.56"
"2025-12-26";"2427.90"
"2025-12-26";"2434.21"
"2025-12-26";"2537.90"
"2025-12-26";"2580.01"
"2025-12-26";"2590.40"
"2025-12-26";"2654.90"
"2025-12-26";"2799.49"
"2025-12-26";"2865.90"
"2025-12-26";"2917.41"
"2025-12-26";"2972.76"
"2025-12-26";"3000.90"
"2025-12-26";"3067.86"
"2025-12-26";"3142.09"
"2025-12-26";"3239.89"
"2025-12-26";"3247.90"
"2025-12-26";"3372.90"
